,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
337,595,567,516,479,465,426,353,307,267,425,343,293,249,445,416,461,493,479,471,503,524,8
1228,585,583,543,490,450,478,447,485,511,460,436,494,530,449,422,481,527,441,378,336,296,6
46,446,482,511,540,575,449,417,436,450,407,381,411,425,372,348,379,395,344,323,350,367,9
971,601,593,558,511,469,497,469,506,533,480,460,514,549,468,447,502,545,462,404,363,327,6
2316,690,665,612,562,532,524,453,409,370,507,419,367,322,514,437,389,344,537,492,499,513,3
2387,653,619,558,509,481,471,394,348,310,458,365,311,265,468,389,339,295,495,449,455,467,3
2173,688,658,602,555,527,517,444,396,355,502,408,349,301,511,424,370,325,537,482,443,408,4
1300,651,626,575,537,515,475,405,360,320,459,373,318,272,464,384,336,292,485,430,392,357,5
1724,676,656,605,561,536,509,439,394,354,494,409,355,309,500,423,374,329,522,470,435,402,5
1296,659,634,585,547,525,485,415,370,330,470,384,329,283,476,396,346,302,497,440,402,367,5
2625,727,697,633,576,539,521,427,369,318,500,384,317,259,509,417,355,300,544,483,499,528,3
1065,531,528,487,431,389,424,393,429,453,407,380,435,468,394,368,426,471,384,321,278,238,6
2680,667,640,585,542,516,492,417,370,329,477,385,331,285,489,411,360,314,519,474,481,493,3
2615,729,701,639,584,550,532,439,382,331,511,397,330,275,519,425,364,313,552,493,510,539,3
2702,623,596,539,494,465,453,377,330,289,438,347,292,244,449,371,322,276,477,431,442,458,3
3252,578,557,515,472,437,416,335,288,245,413,359,412,450,420,381,433,467,435,403,437,462,1
300,586,555,504,466,449,416,343,297,258,414,330,279,235,434,406,451,485,469,460,493,519,8
3268,629,608,563,521,494,468,392,346,305,467,411,460,499,477,431,478,511,496,462,490,512,1
3399,563,546,506,463,431,406,329,283,241,403,346,396,433,412,366,413,448,430,394,422,446,1
1863,666,638,578,531,505,492,420,373,332,473,381,323,272,480,396,342,296,504,447,408,371,4
3064,647,617,565,529,507,465,393,345,304,462,376,322,275,482,448,499,535,516,495,531,559,2
1496,685,658,607,572,554,533,467,425,388,519,438,388,345,524,448,401,360,543,489,454,421,5
2365,662,630,565,514,482,482,405,359,320,468,376,322,275,477,398,348,302,503,461,476,494,3
2850,628,603,558,523,500,460,392,346,307,454,372,323,279,472,434,479,510,502,479,509,531,2
3457,570,552,508,463,433,409,335,288,245,409,351,398,435,418,370,419,456,439,399,431,460,1
2638,713,684,617,564,535,512,421,365,314,493,379,311,255,504,409,348,295,538,479,497,528,3
2553,752,736,691,645,614,589,511,463,420,573,484,430,383,582,508,461,419,608,565,579,600,3
1619,616,595,546,505,483,438,369,324,282,418,329,271,222,422,337,282,233,442,382,340,301,5
340,606,577,527,492,479,439,367,322,284,438,356,308,268,459,433,475,503,493,487,517,536,8
494,558,531,484,450,441,388,315,269,228,384,298,242,194,403,369,423,462,436,417,454,483,8
1191,554,546,503,451,403,430,396,442,477,413,390,452,493,401,371,433,481,391,323,278,237,6
1886,614,584,525,475,446,441,368,321,280,421,327,269,220,427,342,289,244,450,394,355,321,4
1702,678,655,607,567,545,519,451,407,368,506,424,372,328,514,438,391,348,535,486,452,419,5
1714,691,670,620,577,551,527,458,413,374,514,429,376,331,521,445,396,351,543,492,458,426,5
1207,592,584,545,496,452,469,441,486,520,454,434,496,538,445,422,484,531,438,373,329,288,6
3143,611,592,548,502,470,455,380,335,295,450,392,437,473,457,407,450,483,474,434,461,485,1
2734,632,607,547,499,475,454,376,327,285,438,340,283,235,447,365,314,268,475,429,448,473,3
842,620,564,502,462,435,405,323,291,274,408,392,448,471,428,425,477,490,454,458,501,515,7
935,582,568,527,473,430,458,436,481,512,444,425,486,524,433,413,473,518,425,360,317,277,6
2501,671,642,585,539,507,487,408,360,318,472,377,321,272,484,403,351,304,514,468,473,482,3
3118,616,588,542,509,489,451,381,334,296,445,361,311,268,463,429,471,500,492,469,497,519,2
967,596,590,555,506,468,491,463,502,526,474,455,511,544,463,444,500,541,456,396,356,319,6
2597,714,690,630,580,551,535,450,395,348,514,410,347,296,520,434,376,327,547,492,509,538,3
1605,621,603,560,521,496,445,379,335,296,427,341,283,235,432,349,294,244,453,393,352,313,5
3378,612,599,559,516,485,460,387,341,298,457,402,451,490,464,418,467,503,482,445,476,504,1
1531,684,660,610,569,547,515,444,400,362,500,413,359,314,506,426,375,329,528,472,435,400,5
107,461,497,526,553,584,462,431,451,465,422,397,426,440,390,366,396,411,363,342,368,384,9
1429,644,622,579,542,520,485,416,371,331,470,384,329,282,474,393,342,297,493,437,398,363,5
1297,654,630,584,546,523,482,412,367,328,467,382,327,281,472,393,344,301,492,436,399,365,5
3228,523,500,449,399,366,358,278,230,187,354,288,330,366,362,303,348,384,382,339,363,388,1
1689,658,633,584,543,520,494,424,379,339,481,398,343,297,488,411,362,319,510,459,424,391,5
3521,575,556,515,473,444,416,337,290,248,414,361,412,450,423,380,430,464,443,408,438,463,1
3461,565,543,498,455,427,402,326,278,237,402,346,391,429,413,366,411,448,434,394,421,447,1
3428,608,592,552,512,485,455,380,334,292,452,401,447,483,460,417,463,494,477,442,470,492,1
1413,576,555,507,467,446,402,329,282,241,384,295,238,190,388,304,251,204,408,348,307,270,5
2518,707,681,626,579,552,530,454,407,368,516,425,370,323,528,449,400,355,556,517,528,543,3
1271,670,656,613,578,560,512,444,398,359,497,413,357,312,502,423,372,330,522,465,427,392,5
211,285,317,342,364,391,272,221,246,272,230,186,223,251,197,154,192,223,173,136,165,193,9
944,596,590,547,494,457,481,457,497,518,463,446,506,542,452,436,497,543,446,383,340,300,6
1032,535,528,487,431,391,424,391,428,459,405,382,437,476,392,365,421,468,385,324,281,243,6
1833,664,629,565,515,492,480,403,354,310,463,367,306,255,471,384,329,280,496,440,399,361,4
2916,686,663,620,593,578,533,467,424,387,527,449,401,360,544,513,551,579,571,548,574,597,2
315,570,538,486,449,437,398,324,278,238,397,311,259,213,419,384,433,468,455,445,478,502,8
1845,659,628,562,510,486,478,403,353,309,460,364,303,251,469,382,325,277,494,435,393,355,4
1280,674,653,609,572,551,507,438,394,354,491,406,350,304,496,417,369,325,516,460,423,388,5
136,445,475,499,526,559,439,405,426,444,399,371,402,421,367,340,372,393,342,319,346,366,9
2237,663,631,572,524,498,486,415,366,324,472,382,322,272,483,400,347,301,509,453,413,378,4
2807,644,625,583,547,524,490,425,381,343,480,401,353,311,494,460,505,538,520,501,534,559,2
350,620,594,547,511,496,460,390,346,308,461,384,337,296,482,458,505,537,516,511,544,566,8
1148,506,499,462,408,364,398,363,400,433,378,355,410,448,365,337,393,440,357,296,253,214,6
1205,589,581,537,486,438,468,440,483,515,452,433,495,538,442,419,481,529,435,369,324,284,6
2968,642,607,555,521,504,466,394,348,310,462,377,329,288,479,449,494,521,508,486,516,537,2
1646,616,596,546,505,486,447,377,333,294,429,343,288,241,432,354,302,255,452,397,359,323,5
303,583,552,499,459,442,412,338,291,251,410,326,274,230,432,399,446,481,468,458,491,515,8
834,634,587,527,485,465,420,344,313,296,425,409,467,490,449,444,496,509,480,479,520,535,7
1451,684,660,616,582,563,531,465,423,386,517,436,385,342,523,446,399,359,543,491,457,425,5
3290,574,553,507,463,436,405,325,277,233,404,344,396,435,416,366,413,446,438,397,423,444,1
1898,612,578,517,462,430,433,359,311,269,414,320,262,212,422,337,282,235,448,392,354,319,4
897,633,625,588,535,492,515,486,532,558,496,474,537,573,484,458,521,568,476,413,370,329,6
1536,683,661,610,569,547,514,443,398,359,499,412,358,312,505,423,372,325,526,470,433,399,5
2181,701,671,614,563,534,524,450,400,357,510,415,355,305,520,434,379,333,548,492,452,416,4
795,701,661,612,571,553,510,440,409,398,514,512,565,580,536,547,596,603,569,584,620,627,7
2026,690,668,618,570,534,519,445,396,350,498,399,336,280,506,415,356,304,534,473,431,391,4
993,611,603,567,518,481,506,478,517,546,490,471,526,561,480,459,514,556,473,415,375,339,6
1245,592,587,555,510,471,487,460,492,516,469,458,513,548,459,446,500,542,453,395,354,318,6
2631,729,697,630,574,545,521,426,369,318,501,384,316,259,512,416,354,300,548,486,503,532,3
1284,671,651,606,568,546,506,436,391,350,490,404,348,301,495,415,366,322,514,457,419,384,5
497,558,531,487,454,444,390,318,272,233,386,299,244,196,405,371,425,460,436,421,460,486,8
1916,582,550,486,431,401,403,326,276,233,381,282,219,168,387,298,240,193,410,350,309,274,4
843,619,563,502,462,437,402,322,292,276,405,390,445,466,427,425,476,487,453,457,500,514,7
1709,688,669,619,576,550,528,458,414,375,514,430,377,332,520,443,394,350,541,490,456,424,5
1473,700,679,636,600,579,552,487,446,410,540,460,409,366,547,470,424,383,567,514,480,449,5
228,260,291,319,341,366,252,197,224,250,210,163,200,228,176,134,170,199,151,116,145,171,9
1766,761,742,701,665,645,617,542,495,455,605,516,458,410,615,529,475,430,640,582,542,507,4
1716,690,668,618,576,551,524,455,410,371,511,426,373,328,518,442,393,348,541,490,456,423,5
2273,657,626,570,522,497,491,421,373,332,476,384,326,278,484,400,348,304,508,452,414,381,4
805,671,627,582,540,517,478,407,377,369,482,473,531,550,501,510,562,573,533,547,585,594,7
1483,700,679,637,604,584,556,493,452,417,543,465,416,374,548,473,428,389,567,515,482,451,5
1176,528,525,481,427,384,410,378,421,454,391,367,427,468,379,352,412,460,370,305,260,219,6
1991,666,634,578,533,511,502,435,392,355,489,405,353,309,499,423,374,334,522,472,438,407,4
3389,587,571,528,483,453,431,356,310,267,427,370,419,458,435,388,437,474,453,414,444,472,1
1059,527,521,482,428,385,416,389,429,457,399,377,432,467,387,363,420,465,379,317,274,235,6
1781,737,709,658,613,586,572,498,451,411,557,465,408,361,565,478,426,381,589,530,491,457,4
3171,593,573,529,484,450,434,358,312,272,430,374,420,456,438,391,437,470,456,416,444,468,1
3458,570,552,509,465,435,408,332,286,243,408,351,400,438,418,370,417,454,439,398,429,456,1
2240,663,630,567,517,492,488,415,367,325,474,381,321,272,483,400,348,302,508,451,411,376,4
2003,676,643,580,531,507,494,418,369,327,478,383,323,273,488,404,350,304,514,460,422,387,4
241,333,368,393,414,441,326,284,304,324,286,248,281,306,254,218,253,280,229,200,227,250,9
1468,696,674,630,595,572,547,482,441,404,534,454,404,361,540,467,421,379,561,509,476,445,5
1120,566,558,524,477,436,457,432,472,502,441,423,479,516,430,410,466,510,425,367,327,289,6
529,602,577,532,504,495,443,375,334,297,438,356,308,265,454,425,476,511,483,472,511,537,8
1865,647,619,562,517,492,477,406,359,318,458,367,309,259,463,380,327,282,486,430,392,356,4
1847,663,633,570,519,490,479,404,355,312,461,366,305,254,470,383,327,278,495,437,396,357,4
2162,684,657,603,558,532,519,448,401,359,504,414,358,309,513,430,378,333,538,485,448,415,4
650,614,595,549,518,514,450,379,331,291,445,358,301,252,463,422,476,516,495,475,513,542,8
1517,685,661,611,571,548,517,447,403,365,502,416,363,318,508,427,377,332,530,473,437,403,5
743,667,620,564,519,496,457,380,350,334,462,450,515,540,485,491,549,564,519,524,567,584,7
201,309,343,371,396,425,305,255,279,303,262,219,254,282,227,188,222,251,202,171,195,219,9
1171,526,522,481,427,384,409,376,420,455,392,368,427,468,380,350,409,457,372,306,262,221,6
3341,557,539,496,450,422,391,315,268,226,392,329,377,416,403,351,401,439,427,384,419,450,1
781,709,672,625,581,572,521,455,424,411,528,524,572,591,555,554,599,609,587,596,631,643,7
1520,685,663,612,572,548,517,447,403,364,502,416,362,317,508,426,376,330,529,473,436,402,5
1308,638,615,566,526,504,466,394,347,307,449,362,306,259,454,374,324,280,475,419,381,345,5
3466,556,536,491,446,418,391,313,267,225,389,335,387,425,400,354,404,439,421,384,414,438,1
3178,589,569,526,481,449,431,355,310,270,427,376,423,460,436,394,440,474,454,418,448,473,1
2865,622,597,550,513,489,453,382,335,295,445,362,311,267,461,425,473,505,489,469,501,524,2
2872,635,608,560,528,509,464,396,350,311,460,379,331,288,479,442,487,518,511,488,517,539,2
1699,675,654,604,563,540,516,448,403,364,502,421,368,322,508,433,386,342,529,480,447,414,5
2890,681,653,604,571,553,512,443,397,358,507,423,373,329,525,486,531,565,555,530,561,586,2
1039,528,525,483,425,384,416,384,421,451,399,374,430,468,387,359,418,465,380,319,276,236,6
636,633,614,570,540,536,475,404,358,319,471,384,329,282,488,450,504,542,518,498,537,565,8
238,313,347,375,399,425,308,266,288,309,267,229,263,288,234,198,232,258,209,178,204,227,9
1170,527,521,478,426,385,406,376,422,455,390,367,426,466,379,349,409,456,370,306,261,220,6
551,631,607,564,535,525,480,414,372,337,477,399,352,310,496,467,515,549,526,511,545,569,8
2109,665,635,581,541,520,510,447,406,370,495,414,363,320,502,428,381,341,524,476,443,412,4
2048,635,613,558,502,462,457,383,334,290,433,334,272,219,438,348,289,238,463,402,359,320,4
3519,573,556,516,475,446,416,336,290,248,413,363,414,451,422,382,431,465,439,406,437,461,1
456,568,542,483,439,424,381,301,249,204,381,288,225,172,406,364,424,466,443,422,465,496,8
1783,729,706,658,611,581,568,494,447,406,550,459,402,353,556,472,421,378,579,523,486,452,4
278,636,611,565,528,511,478,407,363,323,476,393,344,299,495,466,510,541,528,519,551,574,8
1137,521,513,476,425,382,411,377,417,450,395,372,427,464,383,357,413,458,376,315,272,234,6
1994,668,637,580,534,511,502,433,387,349,487,399,344,297,496,417,367,325,519,468,433,402,4
3424,601,581,541,501,475,449,371,326,284,447,397,448,487,455,414,463,498,471,437,469,494,1
1495,685,660,612,577,558,533,468,426,390,520,439,388,347,526,449,403,363,546,492,457,425,5
1501,674,648,600,566,547,518,452,409,373,504,423,372,329,510,435,389,349,531,476,441,407,5
2300,691,664,609,563,538,526,455,412,375,510,424,372,329,517,440,392,347,541,495,504,520,3
440,573,546,487,440,420,381,299,245,200,382,287,223,168,409,366,425,466,449,426,466,495,8
115,480,516,543,571,603,483,452,471,485,443,417,446,462,411,387,417,433,384,362,388,405,9
248,675,655,611,578,564,523,456,414,376,519,440,393,354,538,512,558,590,569,564,600,627,8
178,396,433,465,493,524,401,357,378,399,359,324,354,377,325,291,322,347,299,268,294,318,9
995,600,594,561,513,476,498,470,503,531,481,463,517,554,470,451,505,548,463,407,368,333,6
618,681,665,621,588,582,526,457,412,374,522,439,386,340,540,503,558,595,570,551,588,614,8
1852,674,647,585,535,503,492,417,368,326,474,379,319,267,483,397,341,292,509,452,411,373,4
2557,754,735,688,643,617,588,512,464,420,571,483,428,380,580,503,457,416,606,565,581,604,3
501,561,536,492,461,452,396,326,281,242,389,304,249,201,407,370,424,462,439,421,459,485,8
2665,681,654,594,550,521,502,422,372,328,486,389,330,279,498,416,360,309,529,487,502,521,3
1537,681,660,611,570,547,514,443,398,359,499,411,357,311,504,422,371,325,525,469,432,397,5
1823,661,624,559,507,486,475,399,349,307,459,363,303,254,468,382,328,281,493,437,397,360,4
2656,687,661,599,555,531,500,417,365,319,484,381,319,266,495,410,352,299,528,481,503,531,3
77,410,448,478,506,539,413,373,397,416,371,338,371,391,337,305,339,361,309,283,310,332,9
917,585,574,535,479,435,465,435,478,512,446,426,486,528,433,409,469,518,427,363,318,278,6
3295,571,551,505,459,429,403,322,273,229,401,345,394,430,411,361,408,442,431,388,416,439,1
1656,613,591,543,501,479,448,378,334,295,433,348,294,249,437,359,309,265,457,403,366,331,5
2907,700,679,634,603,587,546,480,437,400,539,461,412,369,555,521,566,600,582,560,591,617,2
2711,611,584,533,491,462,440,365,318,277,425,332,277,228,436,359,309,263,465,421,435,454,3
2696,629,600,543,501,479,460,385,339,299,448,357,302,255,460,383,334,290,490,447,462,481,3
301,586,556,501,462,446,413,340,295,255,411,328,276,231,431,403,451,486,466,459,494,519,8
2709,611,582,529,488,460,441,366,319,279,428,336,280,233,440,361,311,267,470,431,441,454,3
2250,659,627,570,521,497,489,418,370,329,473,382,324,275,481,398,347,303,507,453,415,381,4
624,665,646,601,571,563,508,437,391,352,504,420,367,319,521,486,539,576,550,532,569,595,8
723,680,635,576,532,508,468,391,359,340,474,460,520,544,497,497,553,566,529,532,575,591,7
1336,603,580,534,496,477,443,376,333,296,428,348,298,256,432,359,315,276,451,401,368,337,5
1358,592,570,522,482,461,425,356,313,275,412,328,275,231,418,341,292,249,438,385,350,317,5
1732,645,623,577,536,513,481,411,366,326,465,379,325,280,472,394,344,300,494,441,406,371,5
2317,688,664,612,563,530,523,452,407,368,506,417,365,320,513,435,387,343,536,492,499,512,3
3222,530,503,455,406,375,367,286,239,197,361,297,342,380,368,310,352,389,387,346,368,390,1
2938,676,648,602,571,558,517,449,404,368,511,430,383,342,527,496,532,558,555,533,553,571,2
3366,605,594,552,506,473,446,373,326,284,445,385,434,471,453,400,452,490,471,430,466,497,1
517,578,553,506,474,465,415,346,303,265,410,328,276,229,427,391,442,478,456,437,473,498,8
798,689,650,603,560,535,500,429,399,388,504,498,554,571,523,533,584,592,553,569,606,612,7
819,663,614,559,522,498,455,384,353,336,462,448,506,529,486,488,539,551,519,522,560,573,7
872,614,580,520,469,466,414,346,316,300,420,413,460,485,447,439,487,502,469,477,521,539,7
2216,675,642,581,530,501,499,426,379,338,485,393,336,287,495,412,359,313,520,464,427,395,4
3112,649,616,565,532,515,477,407,361,322,474,390,340,298,493,461,500,527,522,499,525,546,2
447,578,549,489,444,424,387,306,252,206,389,293,230,176,415,369,428,470,454,429,469,498,8
451,574,547,488,445,427,386,306,253,209,386,292,230,177,412,371,431,473,450,428,470,500,8
3416,579,565,528,486,456,431,353,307,266,424,374,423,459,429,389,435,467,444,412,441,464,1
2944,670,637,588,556,538,501,429,384,348,498,413,365,324,517,489,524,548,545,529,553,571,2
2343,672,645,589,544,513,503,432,388,349,488,398,345,298,497,420,373,328,522,479,493,511,3
2525,726,697,640,597,576,551,474,428,388,538,447,391,346,551,474,424,378,582,545,557,575,3
1682,632,611,564,523,498,472,402,358,318,457,374,321,275,463,388,340,296,484,434,399,366,5
811,671,622,572,530,502,470,398,368,355,475,466,521,542,496,506,555,566,527,537,574,586,7
2941,673,642,595,562,544,509,439,394,358,504,421,374,333,521,496,534,558,547,528,553,572,2
1707,687,666,615,572,549,526,457,414,375,512,429,376,332,519,442,394,350,541,491,456,423,5
3505,595,577,538,499,472,436,356,309,267,434,387,443,479,444,410,463,493,463,436,470,491,1
1598,631,612,566,526,500,457,388,343,303,440,351,294,246,444,361,306,256,464,404,362,324,5
990,618,610,576,530,490,515,491,530,556,500,483,536,571,489,470,523,566,483,426,387,352,6
2044,648,625,573,523,489,467,393,344,302,444,345,282,230,450,359,299,248,476,414,370,331,4
2881,667,640,591,555,534,499,429,382,342,493,410,361,317,512,478,521,552,543,526,558,582,2
3165,587,568,524,477,443,428,352,306,265,425,363,409,445,433,381,428,462,452,412,439,462,1
2833,643,613,563,529,509,473,404,358,319,468,388,338,294,485,454,499,528,513,488,518,540,2
530,605,577,533,505,496,445,376,335,298,442,361,311,267,460,424,475,509,491,472,507,531,8
1084,565,559,524,475,435,457,431,472,500,441,421,476,512,430,406,462,507,422,362,320,281,6
1019,551,542,501,448,405,436,408,450,480,419,398,456,491,408,383,441,485,403,341,299,261,6
2577,748,720,666,619,599,568,488,438,394,550,456,397,347,561,483,429,383,591,546,540,543,3
1561,654,632,578,536,516,477,405,360,320,461,371,315,269,467,385,332,284,488,432,394,357,5
882,662,653,615,564,524,547,518,558,583,530,510,571,608,519,499,560,606,512,449,406,367,6
1396,580,558,510,470,450,404,333,288,248,387,300,243,197,393,310,257,208,415,355,315,277,5
1289,667,644,597,560,540,497,427,382,343,481,395,340,294,486,405,357,314,506,450,413,378,5
3349,575,558,512,463,427,409,334,286,243,406,343,390,430,413,360,410,449,431,389,423,454,1
1044,528,521,481,425,381,418,383,420,452,400,371,426,464,387,358,416,464,378,315,270,229,6
2235,670,637,572,521,501,487,415,367,326,474,382,323,274,484,403,352,307,511,456,419,385,4
1996,666,635,575,529,506,498,428,382,343,483,393,337,291,491,412,362,320,516,465,429,398,4
3161,581,562,519,473,441,426,351,305,264,423,362,409,445,430,379,426,461,446,408,436,460,1
1933,576,542,479,424,392,391,316,267,225,371,272,210,157,377,287,231,182,401,341,300,265,4
796,701,660,611,570,548,509,438,407,396,513,511,566,583,534,544,594,604,567,582,619,627,7
1001,586,574,540,492,451,476,450,490,519,459,441,496,532,448,427,483,526,442,383,343,307,6
297,594,564,512,474,458,423,352,306,267,422,341,290,246,444,415,462,496,481,472,505,529,8
2062,605,577,521,472,442,428,353,304,261,406,308,247,194,412,324,268,221,436,376,335,298,4
3524,572,554,512,470,442,409,330,284,242,407,356,410,448,417,377,429,463,437,403,434,458,1
2609,723,699,641,588,553,536,444,387,336,515,405,339,285,523,431,371,319,554,494,511,541,3
1634,612,596,548,505,487,442,373,329,288,420,333,277,229,422,339,286,240,442,383,343,304,5
2379,655,624,563,514,481,473,398,352,313,461,369,314,266,471,392,342,295,498,457,462,469,3
2107,662,636,585,544,521,509,445,404,367,493,412,361,317,500,426,379,339,521,473,440,410,4
1381,608,587,541,503,482,442,372,328,288,425,338,282,236,430,348,296,250,450,392,353,317,5
2799,639,626,586,554,525,490,426,381,343,482,404,354,311,494,458,506,540,514,494,529,556,2
465,559,532,476,436,427,375,295,244,200,376,284,223,172,400,360,417,458,437,419,458,487,8
2335,682,653,597,552,523,508,436,392,355,495,404,350,304,505,427,379,334,531,487,497,511,3
474,549,520,470,435,425,372,296,246,203,370,280,223,173,393,355,408,445,429,409,446,473,8
520,581,556,510,480,472,420,352,309,272,416,331,281,237,433,399,452,489,464,448,486,513,8
540,617,594,550,520,511,465,399,357,321,461,382,334,293,478,446,493,527,507,492,525,551,8
3085,678,652,605,575,557,507,437,390,349,505,423,370,324,524,493,541,577,555,538,575,604,2
2410,630,602,546,504,474,454,378,332,292,439,344,289,242,451,370,318,271,480,440,454,472,3
3384,602,587,545,502,471,447,373,328,286,444,390,439,478,452,406,455,491,469,429,461,489,1
2533,747,727,675,629,602,577,500,453,411,560,472,418,372,571,497,448,403,600,566,574,585,3
926,572,561,520,465,420,453,421,463,497,434,412,473,513,421,393,454,502,414,350,305,264,6
2251,664,628,569,522,497,490,419,372,330,475,383,325,277,485,401,348,303,510,456,416,380,4
1893,611,580,523,474,444,438,365,317,276,419,325,266,218,425,340,286,241,449,393,354,319,4
751,650,595,533,487,462,424,344,308,289,429,413,475,500,453,457,511,522,487,493,534,546,7
491,553,526,480,446,437,384,309,262,222,382,295,239,189,402,366,418,455,435,417,453,478,8
2697,628,600,545,502,478,458,383,337,296,445,354,300,254,457,381,332,287,486,440,451,467,3
817,666,616,563,522,493,462,391,359,341,469,453,513,538,490,495,548,562,521,526,567,582,7
2276,658,625,568,521,498,487,419,372,332,473,383,325,277,482,399,347,303,507,453,414,381,4
2956,653,621,571,534,513,481,408,361,323,475,393,343,299,492,463,504,533,520,495,520,541,2
1668,619,595,547,506,483,453,384,340,301,438,354,301,257,443,367,318,274,464,412,377,343,5
2407,638,610,552,508,478,461,386,338,297,445,350,295,248,454,375,324,277,482,437,449,465,3
628,654,633,590,561,557,495,426,380,342,492,408,354,308,510,472,523,558,541,520,555,582,8
2556,755,734,686,641,613,590,512,463,419,573,485,429,381,580,508,459,417,605,567,581,602,3
1521,685,663,614,572,548,518,449,404,365,502,416,363,317,508,427,376,331,529,473,437,403,5
1238,576,575,541,493,455,475,443,470,495,456,435,488,528,443,421,476,522,435,374,332,295,6
1200,577,571,528,479,433,462,422,456,488,444,419,478,521,433,404,465,514,422,354,308,267,6
2011,686,651,589,540,512,500,422,373,331,484,386,325,274,495,407,352,304,522,466,425,386,4
3481,539,519,475,430,400,374,293,246,204,371,319,377,415,381,338,392,425,400,366,398,421,1
33,458,494,526,556,589,460,429,451,465,420,394,427,440,387,365,397,412,361,341,369,385,9
1960,675,642,585,543,526,513,445,402,364,499,415,362,317,508,432,384,342,531,482,447,416,4
2388,650,617,557,510,483,470,395,350,311,457,365,311,266,467,388,339,296,493,445,454,468,3
1744,756,738,699,660,628,602,534,489,451,585,500,446,400,590,511,462,419,613,560,523,490,4
3525,568,551,509,466,437,409,329,283,241,406,353,403,440,415,375,424,456,433,401,431,454,1
1957,684,649,593,550,526,514,445,400,361,501,414,359,313,510,429,379,336,534,484,448,416,4
562,655,630,587,558,548,503,436,395,358,501,423,375,332,520,487,534,568,549,532,566,590,8
3144,606,587,546,500,467,455,380,335,294,450,394,441,478,457,411,457,492,473,436,464,489,1
2328,683,656,599,550,522,513,441,396,358,497,408,355,310,506,428,381,337,531,487,497,513,3
1203,584,578,534,486,439,466,432,467,500,450,428,488,530,439,414,474,521,430,363,319,279,6
2337,679,653,595,546,516,510,436,391,352,495,404,350,303,502,424,375,329,527,487,500,516,3
1772,760,747,719,697,687,597,523,476,435,582,492,436,387,591,506,453,407,619,561,522,486,4
250,676,654,608,576,564,521,454,412,375,518,439,391,350,537,509,556,590,569,566,603,629,8
1418,596,574,528,489,469,425,354,308,268,407,320,264,217,411,328,276,231,431,373,333,296,5
1190,556,550,501,447,398,429,393,436,470,412,388,451,491,401,371,434,483,391,323,278,236,6
1209,595,586,544,496,449,471,444,491,524,457,437,499,539,448,426,487,534,443,378,334,293,6
145,434,467,494,521,552,430,392,414,434,391,360,390,409,359,330,360,381,334,308,334,356,9
2816,644,620,575,536,512,482,414,370,333,474,394,346,305,489,452,493,523,516,492,518,540,2
3031,589,559,506,465,443,410,339,292,251,406,319,265,217,426,381,428,463,459,431,463,491,2
1614,615,596,547,506,484,437,369,324,284,418,329,271,222,422,338,283,233,442,383,340,301,5
1140,515,506,467,416,374,402,367,404,439,385,360,416,456,373,344,400,448,367,306,263,225,6
706,576,555,506,472,467,410,339,291,251,406,321,266,217,425,386,440,478,457,437,474,502,8
1829,664,629,563,511,487,478,402,352,310,461,364,305,254,469,383,329,280,494,438,398,361,4
2409,634,606,549,503,472,458,381,334,294,442,347,291,244,452,371,320,272,480,435,442,454,3
1846,661,631,567,516,489,479,404,355,311,462,365,304,252,470,382,325,276,496,436,394,356,4
2085,651,618,558,511,483,474,403,356,315,457,364,306,257,465,381,327,281,490,435,395,360,4
2408,637,607,549,507,479,460,383,336,295,445,349,293,245,455,373,320,272,485,442,454,470,3
127,493,521,545,572,602,486,460,477,490,446,424,452,467,414,394,423,439,390,372,397,414,9
1774,758,736,692,651,623,593,518,471,431,578,487,430,382,586,502,451,407,612,556,517,482,4
2188,699,667,609,560,532,524,451,401,359,510,416,357,307,520,435,380,334,548,493,453,417,4
1399,570,549,501,461,439,395,324,279,239,378,289,232,185,382,298,244,195,404,343,303,265,5
3227,521,497,451,400,364,360,280,231,189,355,289,330,366,362,304,348,384,381,340,367,393,1
1493,688,664,616,579,560,538,473,431,395,525,445,395,353,531,456,411,371,551,497,462,429,5
1244,585,581,549,502,464,481,451,485,513,462,445,499,537,450,430,485,532,442,383,340,303,6
3312,558,535,489,444,416,394,311,264,222,389,337,389,425,396,357,406,438,411,379,408,431,1
3337,548,529,484,438,412,380,304,257,215,383,321,374,414,395,342,395,434,418,377,414,445,1
1338,602,579,531,493,474,440,374,332,296,426,346,296,255,430,358,314,275,449,400,366,335,5
1096,570,567,530,482,445,467,438,464,485,450,427,480,518,438,416,471,516,431,371,329,293,6
1977,654,625,573,533,513,505,445,406,373,492,416,370,331,500,431,388,350,522,475,445,417,4
1948,663,628,564,512,483,482,409,362,322,466,374,316,267,474,391,338,292,500,445,406,370,4
885,664,655,615,562,523,548,516,559,587,531,506,567,605,520,492,553,601,514,451,408,368,6
2626,729,698,630,574,543,520,425,368,317,499,384,316,260,509,414,353,299,543,483,502,532,3
3462,564,544,498,454,426,400,323,276,234,399,344,394,433,410,363,413,448,430,393,424,449,1
3194,587,563,520,476,447,430,352,307,267,425,373,421,457,431,387,433,466,447,409,435,459,1
791,707,664,616,581,566,515,448,417,402,522,523,574,591,545,560,605,615,578,596,630,639,7
